date,year,month,day,week_of_year
2022-01-01,2022,January,1,52
2022-01-02,2022,January,2,52
2022-01-03,2022,January,3,1
2022-01-04,2022,January,4,1
2022-01-05,2022,January,5,1
2022-01-06,2022,January,6,1
2022-01-07,2022,January,7,1
2022-01-08,2022,January,8,1
2022-01-09,2022,January,9,1
2022-01-10,2022,January,10,2
2022-01-11,2022,January,11,2
2022-01-12,2022,January,12,2
2022-01-13,2022,January,13,2
2022-01-14,2022,January,14,2
2022-01-15,2022,January,15,2
2022-01-16,2022,January,16,2
2022-01-17,2022,January,17,3
2022-01-18,2022,January,18,3
2022-01-19,2022,January,19,3
2022-01-20,2022,January,20,3
2022-01-21,2022,January,21,3
2022-01-22,2022,January,22,3
2022-01-23,2022,January,23,3
2022-01-24,2022,January,24,4
2022-01-25,2022,January,25,4
2022-01-26,2022,January,26,4
2022-01-27,2022,January,27,4
2022-01-28,2022,January,28,4
2022-01-29,2022,January,29,4
2022-01-30,2022,January,30,4
2022-01-31,2022,January,31,5
2022-02-01,2022,February,1,5
2022-02-02,2022,February,2,5
2022-02-03,2022,February,3,5
2022-02-04,2022,February,4,5
2022-02-05,2022,February,5,5
2022-02-06,2022,February,6,5
2022-02-07,2022,February,7,6
2022-02-08,2022,February,8,6
2022-02-09,2022,February,9,6
2022-02-10,2022,February,10,6
2022-02-11,2022,February,11,6
2022-02-12,2022,February,12,6
2022-02-13,2022,February,13,6
2022-02-14,2022,February,14,7
2022-02-15,2022,February,15,7
2022-02-16,2022,February,16,7
2022-02-17,2022,February,17,7
2022-02-18,2022,February,18,7
2022-02-19,2022,February,19,7
2022-02-20,2022,February,20,7
2022-02-21,2022,February,21,8
2022-02-22,2022,February,22,8
2022-02-23,2022,February,23,8
2022-02-24,2022,February,24,8
2022-02-25,2022,February,25,8
2022-02-26,2022,February,26,8
2022-02-27,2022,February,27,8
2022-02-28,2022,February,28,9
2022-03-01,2022,March,1,9
2022-03-02,2022,March,2,9
2022-03-03,2022,March,3,9
2022-03-04,2022,March,4,9
2022-03-05,2022,March,5,9
2022-03-06,2022,March,6,9
2022-03-07,2022,March,7,10
2022-03-08,2022,March,8,10
2022-03-09,2022,March,9,10
2022-03-10,2022,March,10,10
2022-03-11,2022,March,11,10
2022-03-12,2022,March,12,10
2022-03-13,2022,March,13,10
2022-03-14,2022,March,14,11
2022-03-15,2022,March,15,11
2022-03-16,2022,March,16,11
2022-03-17,2022,March,17,11
2022-03-18,2022,March,18,11
2022-03-19,2022,March,19,11
2022-03-20,2022,March,20,11
2022-03-21,2022,March,21,12
