date,state,area,number_of_monitoring_stations,aqi_value,aqi_id
2025-04-30,1,1,2,78,1
2025-04-30,2,2,1,56,2
2025-04-30,3,3,1,98,3
2025-04-30,4,4,1,103,4
2025-04-30,5,5,1,61,5
2025-04-30,6,6,1,106,6
2025-04-30,7,7,1,73,7
2025-04-30,8,8,1,68,8
2025-04-30,9,9,1,58,9
2025-04-30,5,10,1,39,10
2025-04-30,10,11,1,46,11
2025-04-30,11,12,8,110,12
2025-04-30,12,13,1,114,13
2025-04-30,13,14,1,51,14
2025-04-30,1,15,1,84,15
2025-04-30,13,16,1,66,16
2025-04-30,14,17,1,47,17
2025-04-30,13,18,1,99,18
2025-04-30,14,19,1,67,19
2025-04-30,1,20,2,58,20
2025-04-30,12,21,1,98,21
2025-04-30,4,22,3,42,22
2025-04-30,13,23,1,39,23
2025-04-30,2,24,1,37,24
2025-04-30,3,25,3,75,25
2025-04-30,2,26,1,35,26
2025-04-30,2,27,1,41,27
2025-04-30,10,28,1,107,28
2025-04-30,15,29,1,111,29
2025-04-30,16,30,2,156,30
2025-04-30,15,31,1,243,31
2025-04-30,16,32,4,146,32
2025-04-30,3,33,1,166,33
2025-04-30,16,34,3,89,34
2025-04-30,13,35,7,46,35
2025-04-30,15,36,1,210,36
2025-04-30,14,37,1,68,37
2025-04-30,1,38,2,74,38
2025-04-30,1,39,1,40,39
2025-04-30,9,40,2,94,40
2025-04-30,15,41,1,196,41
2025-04-30,15,42,5,124,42
2025-04-30,2,43,1,33,43
2025-04-30,15,44,1,205,44
2025-04-30,9,45,1,87,45
2025-04-30,15,46,1,144,46
2025-04-30,17,47,1,138,47
2025-04-30,14,48,1,47,48
2025-04-30,9,49,1,156,49
2025-04-30,17,50,1,118,50
2025-04-30,1,51,4,102,51
2025-04-30,11,52,1,98,52
2025-04-30,10,53,1,47,53
2025-04-30,15,54,1,128,54
2025-04-30,9,55,1,71,55
2025-04-30,15,56,1,122,56
2025-04-30,10,57,1,70,57
2025-04-30,15,58,1,93,58
2025-04-30,2,59,1,47,59
2025-04-30,16,60,6,114,60
2025-04-30,15,61,3,209,61
2025-04-30,10,62,1,63,62
2025-04-30,15,63,1,157,63
2025-04-30,18,64,1,46,64
2025-04-30,11,65,2,166,65
2025-04-30,15,66,1,232,66
2025-04-30,4,67,1,52,67
2025-04-30,2,68,1,53,68
2025-04-30,3,69,1,79,69
2025-04-30,13,70,1,45,70
2025-04-30,14,71,4,60,71
2025-04-30,13,72,1,56,72
2025-04-30,10,73,1,74,73
2025-04-30,13,74,1,61,74
2025-04-30,15,75,2,212,75
2025-04-30,16,76,4,176,76
2025-04-30,1,77,1,88,77
2025-04-30,16,78,1,55,78
2025-04-30,10,79,1,46,79
