outbreak_starting_date,reporting_date,state,district,disease_illness_name,cases,deaths,idsp_id
2025-04-15,2025-04-17,5,255,3,1,1,1
2025-04-15,2025-04-16,2,197,3,8,1,2
2025-04-19,2025-04-19,2,149,3,9,0,3
2025-04-16,2025-04-16,11,256,3,17,0,4
2025-04-17,2025-04-17,25,243,3,28,0,5
2025-04-15,2025-04-16,24,257,3,9,0,6
2025-04-19,2025-04-19,24,258,3,6,0,7
2025-04-16,2025-04-16,3,259,3,10,0,8
2025-04-17,2025-04-17,3,260,3,7,0,9
2025-04-16,2025-04-17,3,261,3,13,0,10
2025-04-15,2025-04-15,22,106,3,64,0,11
2025-04-18,2025-04-18,8,262,3,12,0,12
2025-04-07,2025-04-08,24,119,3,9,0,13
2025-04-05,2025-04-07,24,263,3,3,0,14
2025-04-11,2025-04-11,24,264,3,5,0,15
2025-04-13,2025-04-13,3,265,3,5,0,16
2025-04-10,2025-04-11,22,266,3,30,0,17
2025-04-06,2025-04-07,9,267,3,14,0,18
2025-04-12,2025-04-12,13,268,3,13,0,19
2025-03-31,2025-04-04,2,269,3,14,0,20
2025-04-05,2025-04-05,24,270,3,8,0,21
2025-04-03,2025-04-03,24,257,3,13,0,22
2025-04-04,2025-04-04,22,271,3,12,0,23
2025-04-04,2025-04-05,13,268,3,5,0,24
2025-04-02,2025-04-02,13,272,3,11,0,25
2025-04-01,2025-04-02,13,273,3,12,0,26
2025-04-05,2025-04-05,13,204,3,7,0,27
2025-03-27,,9,274,3,21,0,28
2025-03-15,,16,54,3,25,0,29
2025-03-23,2025-03-24,24,275,3,7,0,30
2025-03-27,2025-03-28,24,270,3,5,0,31
2025-03-25,2025-03-26,24,276,3,3,0,32
2025-03-24,2025-03-24,24,276,3,12,0,33
2025-03-25,2025-03-27,24,277,3,5,0,34
2025-03-27,2025-03-27,3,190,3,36,0,35
2025-03-25,2025-03-25,3,278,3,7,0,36
2025-03-27,2025-03-29,13,67,3,22,0,37
2025-03-30,2025-03-30,13,279,3,18,0,38
2025-03-24,2025-03-25,13,18,3,10,0,39
2025-03-27,2025-03-28,13,280,3,6,0,40
2025-03-14,,4,208,3,31,0,41
2025-02-27,,24,257,3,7,0,42
2025-03-18,,3,281,3,6,0,43
2025-03-18,,6,282,3,37,0,44
2025-03-18,,22,283,3,3,0,45
2025-03-18,2025-03-18,5,284,3,8,0,46
2025-03-18,2025-03-18,11,285,3,4,0,47
2025-03-22,2025-03-22,32,286,6,1,1,48
2025-03-17,2025-03-18,24,275,3,18,0,49
2025-03-22,2025-03-23,24,270,3,14,0,50
2025-03-21,2025-03-23,7,175,3,18,0,51
2025-03-17,2025-03-20,7,287,3,1,0,52
2025-03-13,2025-03-18,3,278,3,4,0,53
2025-03-20,2025-03-20,13,63,3,10,0,54
2025-03-19,2025-03-23,13,280,3,6,0,55
2025-03-19,2025-03-21,8,95,3,19,0,56
2025-03-06,,24,277,3,6,0,57
2025-03-07,,3,161,3,7,0,58
2025-03-10,2025-03-11,5,288,3,4,0,59
2025-03-11,2025-03-11,24,270,3,25,0,60
2025-03-10,2025-03-10,24,270,3,22,0,61
2025-03-11,2025-03-11,24,276,3,25,0,62
2025-03-11,2025-03-13,7,175,5,5,0,63
2025-03-10,2025-03-10,3,164,3,5,0,64
2025-03-10,2025-03-13,1,173,3,3,0,65
2025-03-07,2025-03-10,17,289,3,27,0,66
2025-03-12,2025-03-12,13,67,3,15,0,67
2025-03-10,2025-03-11,13,290,3,20,0,68
2025-03-08,2025-03-10,13,291,3,15,0,69
2025-02-13,,10,72,3,7,0,70
2025-03-05,,7,292,3,1,0,71
2025-03-06,,7,293,3,17,0,72
2025-02-27,,18,294,3,4,0,73
2025-02-28,2025-03-03,2,295,3,11,0,74
2025-03-05,2025-03-05,7,296,3,17,0,75
2025-03-04,2025-03-06,7,297,3,6,0,76
2025-02-27,2025-03-03,3,298,3,5,0,77
2025-03-07,2025-03-07,1,93,3,22,0,78
2025-03-08,2025-03-08,13,67,3,12,0,79
2025-03-07,2025-03-08,13,67,3,21,0,80
2025-03-07,2025-03-07,13,290,3,6,0,81
2025-03-05,2025-03-05,13,290,3,4,0,82
2025-03-03,2025-03-03,13,154,3,6,0,83
2025-03-03,2025-03-03,13,112,3,9,0,84
2025-03-01,2025-03-03,13,104,3,20,0,85
2025-03-07,2025-03-07,13,14,4,1,0,86
2025-02-25,,3,298,3,13,0,87
2025-02-08,,16,299,3,5,0,88
2025-02-24,2025-03-01,14,300,3,30,0,89
2025-02-28,2025-03-01,5,301,3,19,0,90
2025-01-28,,4,302,3,13,0,91
2025-02-27,2025-02-27,24,270,3,17,0,92
2025-02-27,2025-02-28,24,303,3,9,0,93
2025-02-28,2025-02-28,7,253,3,1,0,94
2025-02-28,2025-03-01,7,287,3,11,0,95
2025-02-27,2025-03-01,7,304,3,1,0,96
2025-02-26,2025-02-26,7,305,3,38,0,97
2025-02-06,,3,298,3,14,0,98
2025-02-24,2025-02-24,13,113,3,9,0,99
2025-02-24,2025-02-25,13,104,3,20,0,100
2025-02-24,2025-03-01,16,306,3,18,0,101
2025-02-28,2025-02-28,8,262,3,15,0,102
2025-02-21,2025-02-23,5,10,3,11,0,103
